,response,FireStatus,block,rep,time,vitalRate
4569,1,unburned,3,3,b,staySB
4570,1,unburned,3,3,b,staySB
4571,1,unburned,3,3,b,staySB
4572,0,unburned,3,3,b,staySB
4573,0,unburned,3,3,b,staySB
4574,0,unburned,3,3,b,staySB
4575,0,unburned,3,3,b,staySB
4576,1,unburned,3,4,b,staySB
4577,1,unburned,3,4,b,staySB
4578,1,unburned,3,4,b,staySB
4579,1,unburned,3,4,b,staySB
4580,1,unburned,3,4,b,staySB
4581,1,unburned,3,4,b,staySB
4582,1,unburned,3,4,b,staySB
4583,1,unburned,3,4,b,staySB
4584,1,unburned,3,4,b,staySB
4585,1,unburned,3,4,b,staySB
4586,1,unburned,3,4,b,staySB
4587,1,unburned,3,4,b,staySB
4588,1,unburned,3,4,b,staySB
4589,1,unburned,3,4,b,staySB
4590,1,unburned,3,4,b,staySB
4591,1,unburned,3,4,b,staySB
4592,1,unburned,3,4,b,staySB
4593,1,unburned,3,4,b,staySB
4594,0,unburned,3,4,b,staySB
4595,0,unburned,3,4,b,staySB
4596,1,unburned,3,5,b,staySB
4597,1,unburned,3,5,b,staySB
4598,1,unburned,3,5,b,staySB
4599,1,unburned,3,5,b,staySB
4600,1,unburned,3,5,b,staySB
4601,1,unburned,3,5,b,staySB
4602,1,unburned,3,5,b,staySB
4603,1,unburned,3,5,b,staySB
4604,1,unburned,3,5,b,staySB
4605,1,unburned,3,5,b,staySB
4606,1,unburned,3,5,b,staySB
4607,1,unburned,3,5,b,staySB
4608,1,unburned,3,5,b,staySB
4609,1,unburned,3,5,b,staySB
4610,1,unburned,3,5,b,staySB
4611,1,unburned,3,5,b,staySB
4612,1,unburned,3,5,b,staySB
4613,0,unburned,3,5,b,staySB
4614,0,unburned,3,5,b,staySB
4615,0,unburned,3,5,b,staySB
4616,1,unburned,3,6,b,staySB
4617,1,unburned,3,6,b,staySB
4618,1,unburned,3,6,b,staySB
4619,1,unburned,3,6,b,staySB
4620,1,unburned,3,6,b,staySB
4621,1,unburned,3,6,b,staySB
4622,1,unburned,3,6,b,staySB
4623,1,unburned,3,6,b,staySB
4624,1,unburned,3,6,b,staySB
4625,1,unburned,3,6,b,staySB
4626,1,unburned,3,6,b,staySB
4627,1,unburned,3,6,b,staySB
4628,1,unburned,3,6,b,staySB
4629,1,unburned,3,6,b,staySB
4630,1,unburned,3,6,b,staySB
4631,1,unburned,3,6,b,staySB
4632,1,unburned,3,6,b,staySB
4633,0,unburned,3,6,b,staySB
4634,0,unburned,3,6,b,staySB
4635,0,unburned,3,6,b,staySB
4636,1,burned,4,1,b,staySB
4637,1,burned,4,1,b,staySB
4638,1,burned,4,1,b,staySB
4639,1,burned,4,1,b,staySB
4640,1,burned,4,1,b,staySB
4641,1,burned,4,1,b,staySB
4642,1,burned,4,1,b,staySB
4643,1,burned,4,1,b,staySB
4644,1,burned,4,1,b,staySB
4645,1,burned,4,1,b,staySB
4646,1,burned,4,1,b,staySB
4647,1,burned,4,1,b,staySB
4648,1,burned,4,1,b,staySB
4649,0,burned,4,1,b,staySB
4650,0,burned,4,1,b,staySB
4651,0,burned,4,1,b,staySB
4652,0,burned,4,1,b,staySB
4653,0,burned,4,1,b,staySB
4654,0,burned,4,1,b,staySB
4655,0,burned,4,1,b,staySB
4656,1,burned,4,2,b,staySB
4657,1,burned,4,2,b,staySB
4658,1,burned,4,2,b,staySB
4659,1,burned,4,2,b,staySB
4660,1,burned,4,2,b,staySB
4661,1,burned,4,2,b,staySB
4662,1,burned,4,2,b,staySB
4663,1,burned,4,2,b,staySB
4664,1,burned,4,2,b,staySB
4665,1,burned,4,2,b,staySB
4666,1,burned,4,2,b,staySB
4667,1,burned,4,2,b,staySB
4668,1,burned,4,2,b,staySB
4669,1,burned,4,2,b,staySB
4670,1,burned,4,2,b,staySB
4671,0,burned,4,2,b,staySB
4672,0,burned,4,2,b,staySB
4673,0,burned,4,2,b,staySB
4674,0,burned,4,2,b,staySB
4675,0,burned,4,2,b,staySB
4676,1,burned,4,3,b,staySB
4677,1,burned,4,3,b,staySB
4678,1,burned,4,3,b,staySB
4679,1,burned,4,3,b,staySB
4680,1,burned,4,3,b,staySB
4681,1,burned,4,3,b,staySB
4682,1,burned,4,3,b,staySB
4683,1,burned,4,3,b,staySB
4684,1,burned,4,3,b,staySB
4685,1,burned,4,3,b,staySB
4686,1,burned,4,3,b,staySB
4687,1,burned,4,3,b,staySB
4688,1,burned,4,3,b,staySB
4689,1,burned,4,3,b,staySB
4690,0,burned,4,3,b,staySB
4691,0,burned,4,3,b,staySB
4692,0,burned,4,3,b,staySB
4693,0,burned,4,3,b,staySB
4694,0,burned,4,3,b,staySB
4695,0,burned,4,3,b,staySB
4696,1,burned,4,4,b,staySB
4697,1,burned,4,4,b,staySB
4698,1,burned,4,4,b,staySB
4699,1,burned,4,4,b,staySB
4700,1,burned,4,4,b,staySB
4701,1,burned,4,4,b,staySB
4702,1,burned,4,4,b,staySB
4703,1,burned,4,4,b,staySB
4704,1,burned,4,4,b,staySB
4705,1,burned,4,4,b,staySB
4706,1,burned,4,4,b,staySB
4707,0,burned,4,4,b,staySB
4708,0,burned,4,4,b,staySB
4709,0,burned,4,4,b,staySB
4710,0,burned,4,4,b,staySB
4711,0,burned,4,4,b,staySB
4712,0,burned,4,4,b,staySB
4713,0,burned,4,4,b,staySB
4714,0,burned,4,4,b,staySB
4715,0,burned,4,4,b,staySB
4716,1,burned,4,5,b,staySB
4717,1,burned,4,5,b,staySB
4718,1,burned,4,5,b,staySB
4719,1,burned,4,5,b,staySB
4720,1,burned,4,5,b,staySB
4721,1,burned,4,5,b,staySB
4722,1,burned,4,5,b,staySB
4723,1,burned,4,5,b,staySB
4724,1,burned,4,5,b,staySB
4725,1,burned,4,5,b,staySB
4726,0,burned,4,5,b,staySB
4727,0,burned,4,5,b,staySB
4728,0,burned,4,5,b,staySB
4729,0,burned,4,5,b,staySB
4730,0,burned,4,5,b,staySB
4731,0,burned,4,5,b,staySB
4732,0,burned,4,5,b,staySB
4733,0,burned,4,5,b,staySB
4734,0,burned,4,5,b,staySB
4735,0,burned,4,5,b,staySB
4736,1,unburned,4,1,b,staySB
4737,1,unburned,4,1,b,staySB
4738,1,unburned,4,1,b,staySB
4739,1,unburned,4,1,b,staySB
4740,1,unburned,4,1,b,staySB
4741,1,unburned,4,1,b,staySB
4742,1,unburned,4,1,b,staySB
4743,1,unburned,4,1,b,staySB
4744,1,unburned,4,1,b,staySB
4745,1,unburned,4,1,b,staySB
4746,1,unburned,4,1,b,staySB
4747,1,unburned,4,1,b,staySB
4748,1,unburned,4,1,b,staySB
4749,1,unburned,4,1,b,staySB
4750,1,unburned,4,1,b,staySB
4751,1,unburned,4,1,b,staySB
4752,1,unburned,4,1,b,staySB
4753,1,unburned,4,1,b,staySB
4754,0,unburned,4,1,b,staySB
4755,0,unburned,4,1,b,staySB
4756,1,unburned,4,2,b,staySB
4757,1,unburned,4,2,b,staySB
4758,1,unburned,4,2,b,staySB
4759,1,unburned,4,2,b,staySB
4760,1,unburned,4,2,b,staySB
4761,1,unburned,4,2,b,staySB
4762,1,unburned,4,2,b,staySB
4763,1,unburned,4,2,b,staySB
4764,1,unburned,4,2,b,staySB
4765,1,unburned,4,2,b,staySB
4766,1,unburned,4,2,b,staySB
4767,1,unburned,4,2,b,staySB
4768,1,unburned,4,2,b,staySB
4769,1,unburned,4,2,b,staySB
4770,1,unburned,4,2,b,staySB
4771,0,unburned,4,2,b,staySB
4772,0,unburned,4,2,b,staySB
4773,0,unburned,4,2,b,staySB
4774,0,unburned,4,2,b,staySB
4775,0,unburned,4,2,b,staySB
4776,1,unburned,4,3,b,staySB
4777,1,unburned,4,3,b,staySB
4778,1,unburned,4,3,b,staySB
4779,1,unburned,4,3,b,staySB
4780,1,unburned,4,3,b,staySB
4781,1,unburned,4,3,b,staySB
4782,1,unburned,4,3,b,staySB
4783,1,unburned,4,3,b,staySB
4784,1,unburned,4,3,b,staySB
4785,1,unburned,4,3,b,staySB
4786,1,unburned,4,3,b,staySB
4787,1,unburned,4,3,b,staySB
4788,1,unburned,4,3,b,staySB
4789,1,unburned,4,3,b,staySB
4790,1,unburned,4,3,b,staySB
4791,1,unburned,4,3,b,staySB
4792,0,unburned,4,3,b,staySB
4793,0,unburned,4,3,b,staySB
4794,0,unburned,4,3,b,staySB
4795,0,unburned,4,3,b,staySB
4796,1,unburned,4,4,b,staySB
4797,1,unburned,4,4,b,staySB
4798,1,unburned,4,4,b,staySB
4799,1,unburned,4,4,b,staySB
4800,1,unburned,4,4,b,staySB
4801,1,unburned,4,4,b,staySB
4802,1,unburned,4,4,b,staySB
4803,1,unburned,4,4,b,staySB
4804,1,unburned,4,4,b,staySB
4805,1,unburned,4,4,b,staySB
4806,1,unburned,4,4,b,staySB
4807,1,unburned,4,4,b,staySB
4808,1,unburned,4,4,b,staySB
4809,1,unburned,4,4,b,staySB
4810,1,unburned,4,4,b,staySB
4811,1,unburned,4,4,b,staySB
4812,0,unburned,4,4,b,staySB
4813,0,unburned,4,4,b,staySB
4814,0,unburned,4,4,b,staySB
4815,0,unburned,4,4,b,staySB
4816,1,unburned,4,5,b,staySB
4817,1,unburned,4,5,b,staySB
4818,1,unburned,4,5,b,staySB
4819,1,unburned,4,5,b,staySB
4820,1,unburned,4,5,b,staySB
4821,1,unburned,4,5,b,staySB
4822,1,unburned,4,5,b,staySB
4823,1,unburned,4,5,b,staySB
4824,1,unburned,4,5,b,staySB
4825,1,unburned,4,5,b,staySB
4826,1,unburned,4,5,b,staySB
4827,1,unburned,4,5,b,staySB
4828,1,unburned,4,5,b,staySB
4829,1,unburned,4,5,b,staySB
4830,0,unburned,4,5,b,staySB
4831,0,unburned,4,5,b,staySB
4832,0,unburned,4,5,b,staySB
4833,0,unburned,4,5,b,staySB
4834,0,unburned,4,5,b,staySB
4835,0,unburned,4,5,b,staySB
4836,1,unburned,4,6,b,staySB
4837,1,unburned,4,6,b,staySB
4838,1,unburned,4,6,b,staySB
4839,1,unburned,4,6,b,staySB
4840,1,unburned,4,6,b,staySB
4841,1,unburned,4,6,b,staySB
4842,1,unburned,4,6,b,staySB
4843,1,unburned,4,6,b,staySB
4844,1,unburned,4,6,b,staySB
4845,1,unburned,4,6,b,staySB
4846,1,unburned,4,6,b,staySB
4847,1,unburned,4,6,b,staySB
4848,1,unburned,4,6,b,staySB
4849,1,unburned,4,6,b,staySB
4850,1,unburned,4,6,b,staySB
4851,1,unburned,4,6,b,staySB
4852,1,unburned,4,6,b,staySB
4853,1,unburned,4,6,b,staySB
4854,1,unburned,4,6,b,staySB
4855,1,unburned,4,6,b,staySB
4856,1,unburned,4,7,b,staySB
4857,1,unburned,4,7,b,staySB
4858,1,unburned,4,7,b,staySB
4859,1,unburned,4,7,b,staySB
4860,1,unburned,4,7,b,staySB
4861,1,unburned,4,7,b,staySB
4862,1,unburned,4,7,b,staySB
4863,1,unburned,4,7,b,staySB
4864,1,unburned,4,7,b,staySB
4865,1,unburned,4,7,b,staySB
4866,1,unburned,4,7,b,staySB
4867,1,unburned,4,7,b,staySB
4868,1,unburned,4,7,b,staySB
4869,1,unburned,4,7,b,staySB
4870,1,unburned,4,7,b,staySB
4871,1,unburned,4,7,b,staySB
4872,1,unburned,4,7,b,staySB
4873,1,unburned,4,7,b,staySB
4874,1,unburned,4,7,b,staySB
4875,1,unburned,4,7,b,staySB
4876,1,unburned,4,8,b,staySB
4877,1,unburned,4,8,b,staySB
4878,1,unburned,4,8,b,staySB
4879,1,unburned,4,8,b,staySB
4880,1,unburned,4,8,b,staySB
4881,1,unburned,4,8,b,staySB
4882,1,unburned,4,8,b,staySB
4883,1,unburned,4,8,b,staySB
4884,1,unburned,4,8,b,staySB
4885,1,unburned,4,8,b,staySB
4886,1,unburned,4,8,b,staySB
4887,1,unburned,4,8,b,staySB
4888,1,unburned,4,8,b,staySB
4889,1,unburned,4,8,b,staySB
4890,1,unburned,4,8,b,staySB
4891,1,unburned,4,8,b,staySB
4892,1,unburned,4,8,b,staySB
4893,1,unburned,4,8,b,staySB
4894,1,unburned,4,8,b,staySB
4895,0,unburned,4,8,b,staySB
4896,1,unburned,4,9,b,staySB
4897,1,unburned,4,9,b,staySB
4898,1,unburned,4,9,b,staySB
4899,1,unburned,4,9,b,staySB
4900,1,unburned,4,9,b,staySB
4901,1,unburned,4,9,b,staySB
4902,1,unburned,4,9,b,staySB
4903,1,unburned,4,9,b,staySB
4904,1,unburned,4,9,b,staySB
4905,1,unburned,4,9,b,staySB
4906,1,unburned,4,9,b,staySB
4907,1,unburned,4,9,b,staySB
4908,1,unburned,4,9,b,staySB
4909,1,unburned,4,9,b,staySB
4910,1,unburned,4,9,b,staySB
4911,1,unburned,4,9,b,staySB
4912,1,unburned,4,9,b,staySB
4913,1,unburned,4,9,b,staySB
4914,1,unburned,4,9,b,staySB
4915,0,unburned,4,9,b,staySB
4916,1,unburned,4,10,b,staySB
4917,1,unburned,4,10,b,staySB
4918,1,unburned,4,10,b,staySB
4919,1,unburned,4,10,b,staySB
4920,1,unburned,4,10,b,staySB
4921,1,unburned,4,10,b,staySB
4922,1,unburned,4,10,b,staySB
4923,1,unburned,4,10,b,staySB
4924,1,unburned,4,10,b,staySB
4925,1,unburned,4,10,b,staySB
4926,1,unburned,4,10,b,staySB
4927,1,unburned,4,10,b,staySB
4928,1,unburned,4,10,b,staySB
4929,1,unburned,4,10,b,staySB
4930,1,unburned,4,10,b,staySB
4931,1,unburned,4,10,b,staySB
4932,0,unburned,4,10,b,staySB
4933,0,unburned,4,10,b,staySB
4934,0,unburned,4,10,b,staySB
4935,0,unburned,4,10,b,staySB
4936,1,unburned,4,11,b,staySB
4937,1,unburned,4,11,b,staySB
4938,1,unburned,4,11,b,staySB
4939,1,unburned,4,11,b,staySB
4940,1,unburned,4,11,b,staySB
4941,1,unburned,4,11,b,staySB
4942,1,unburned,4,11,b,staySB
4943,1,unburned,4,11,b,staySB
4944,1,unburned,4,11,b,staySB
4945,1,unburned,4,11,b,staySB
4946,1,unburned,4,11,b,staySB
4947,1,unburned,4,11,b,staySB
4948,1,unburned,4,11,b,staySB
4949,1,unburned,4,11,b,staySB
4950,1,unburned,4,11,b,staySB
4951,1,unburned,4,11,b,staySB
4952,1,unburned,4,11,b,staySB
4953,1,unburned,4,11,b,staySB
4954,1,unburned,4,11,b,staySB
4955,1,unburned,4,11,b,staySB
4956,1,unburned,4,12,b,staySB
4957,1,unburned,4,12,b,staySB
4958,1,unburned,4,12,b,staySB
4959,1,unburned,4,12,b,staySB
4960,1,unburned,4,12,b,staySB
4961,1,unburned,4,12,b,staySB
4962,1,unburned,4,12,b,staySB
4963,1,unburned,4,12,b,staySB
4964,1,unburned,4,12,b,staySB
4965,1,unburned,4,12,b,staySB
4966,1,unburned,4,12,b,staySB
4967,1,unburned,4,12,b,staySB
4968,1,unburned,4,12,b,staySB
4969,1,unburned,4,12,b,staySB
4970,1,unburned,4,12,b,staySB
4971,1,unburned,4,12,b,staySB
4972,0,unburned,4,12,b,staySB
4973,0,unburned,4,12,b,staySB
4974,0,unburned,4,12,b,staySB
4975,0,unburned,4,12,b,staySB
4976,1,burned,5,1,b,staySB
4977,1,burned,5,1,b,staySB
4978,1,burned,5,1,b,staySB
4979,1,burned,5,1,b,staySB
4980,1,burned,5,1,b,staySB
4981,1,burned,5,1,b,staySB
4982,1,burned,5,1,b,staySB
4983,1,burned,5,1,b,staySB
4984,1,burned,5,1,b,staySB
4985,1,burned,5,1,b,staySB
4986,1,burned,5,1,b,staySB
4987,1,burned,5,1,b,staySB
4988,0,burned,5,1,b,staySB
4989,0,burned,5,1,b,staySB
4990,0,burned,5,1,b,staySB
4991,0,burned,5,1,b,staySB
4992,0,burned,5,1,b,staySB
4993,0,burned,5,1,b,staySB
4994,0,burned,5,1,b,staySB
4995,0,burned,5,1,b,staySB
4996,1,burned,5,2,b,staySB
4997,1,burned,5,2,b,staySB
4998,1,burned,5,2,b,staySB
4999,1,burned,5,2,b,staySB
5000,1,burned,5,2,b,staySB
5001,1,burned,5,2,b,staySB
5002,1,burned,5,2,b,staySB
5003,1,burned,5,2,b,staySB
5004,1,burned,5,2,b,staySB
5005,1,burned,5,2,b,staySB
5006,1,burned,5,2,b,staySB
5007,1,burned,5,2,b,staySB
5008,0,burned,5,2,b,staySB
5009,0,burned,5,2,b,staySB
5010,0,burned,5,2,b,staySB
5011,0,burned,5,2,b,staySB
5012,0,burned,5,2,b,staySB
5013,0,burned,5,2,b,staySB
5014,0,burned,5,2,b,staySB
5015,0,burned,5,2,b,staySB
5016,1,burned,5,3,b,staySB
5017,1,burned,5,3,b,staySB
5018,1,burned,5,3,b,staySB
5019,1,burned,5,3,b,staySB
5020,1,burned,5,3,b,staySB
5021,1,burned,5,3,b,staySB
5022,1,burned,5,3,b,staySB
5023,1,burned,5,3,b,staySB
5024,1,burned,5,3,b,staySB
5025,1,burned,5,3,b,staySB
5026,1,burned,5,3,b,staySB
5027,1,burned,5,3,b,staySB
5028,1,burned,5,3,b,staySB
5029,0,burned,5,3,b,staySB
5030,0,burned,5,3,b,staySB
5031,0,burned,5,3,b,staySB
5032,0,burned,5,3,b,staySB
5033,0,burned,5,3,b,staySB
5034,0,burned,5,3,b,staySB
5035,0,burned,5,3,b,staySB
5036,1,burned,5,4,b,staySB
5037,1,burned,5,4,b,staySB
5038,1,burned,5,4,b,staySB
5039,1,burned,5,4,b,staySB
5040,1,burned,5,4,b,staySB
5041,1,burned,5,4,b,staySB
5042,1,burned,5,4,b,staySB
5043,1,burned,5,4,b,staySB
5044,1,burned,5,4,b,staySB
5045,1,burned,5,4,b,staySB
5046,1,burned,5,4,b,staySB
5047,1,burned,5,4,b,staySB
5048,1,burned,5,4,b,staySB
5049,1,burned,5,4,b,staySB
5050,1,burned,5,4,b,staySB
5051,1,burned,5,4,b,staySB
5052,1,burned,5,4,b,staySB
5053,0,burned,5,4,b,staySB
5054,0,burned,5,4,b,staySB
5055,0,burned,5,4,b,staySB
5056,1,burned,5,5,b,staySB
5057,1,burned,5,5,b,staySB
5058,1,burned,5,5,b,staySB
5059,1,burned,5,5,b,staySB
5060,1,burned,5,5,b,staySB
5061,1,burned,5,5,b,staySB
5062,1,burned,5,5,b,staySB
5063,1,burned,5,5,b,staySB
5064,1,burned,5,5,b,staySB
5065,1,burned,5,5,b,staySB
5066,1,burned,5,5,b,staySB
5067,1,burned,5,5,b,staySB
5068,1,burned,5,5,b,staySB
5069,1,burned,5,5,b,staySB
5070,1,burned,5,5,b,staySB
5071,1,burned,5,5,b,staySB
5072,1,burned,5,5,b,staySB
5073,1,burned,5,5,b,staySB
5074,0,burned,5,5,b,staySB
5075,0,burned,5,5,b,staySB
5076,1,unburned,5,1,b,staySB
5077,1,unburned,5,1,b,staySB
5078,1,unburned,5,1,b,staySB
5079,1,unburned,5,1,b,staySB
5080,1,unburned,5,1,b,staySB
5081,1,unburned,5,1,b,staySB
5082,1,unburned,5,1,b,staySB
5083,1,unburned,5,1,b,staySB
5084,1,unburned,5,1,b,staySB
5085,1,unburned,5,1,b,staySB
5086,1,unburned,5,1,b,staySB
5087,1,unburned,5,1,b,staySB
5088,1,unburned,5,1,b,staySB
5089,1,unburned,5,1,b,staySB
5090,1,unburned,5,1,b,staySB
5091,1,unburned,5,1,b,staySB
5092,1,unburned,5,1,b,staySB
5093,1,unburned,5,1,b,staySB
5094,0,unburned,5,1,b,staySB
5095,0,unburned,5,1,b,staySB
5096,1,unburned,5,2,b,staySB
5097,1,unburned,5,2,b,staySB
5098,1,unburned,5,2,b,staySB
5099,1,unburned,5,2,b,staySB
5100,1,unburned,5,2,b,staySB
5101,1,unburned,5,2,b,staySB
5102,1,unburned,5,2,b,staySB
5103,1,unburned,5,2,b,staySB
5104,1,unburned,5,2,b,staySB
5105,1,unburned,5,2,b,staySB
5106,1,unburned,5,2,b,staySB
5107,1,unburned,5,2,b,staySB
5108,1,unburned,5,2,b,staySB
5109,1,unburned,5,2,b,staySB
5110,1,unburned,5,2,b,staySB
5111,1,unburned,5,2,b,staySB
5112,1,unburned,5,2,b,staySB
5113,1,unburned,5,2,b,staySB
5114,0,unburned,5,2,b,staySB
5115,0,unburned,5,2,b,staySB
5116,1,unburned,5,3,b,staySB
5117,1,unburned,5,3,b,staySB
5118,1,unburned,5,3,b,staySB
5119,1,unburned,5,3,b,staySB
5120,1,unburned,5,3,b,staySB
5121,1,unburned,5,3,b,staySB
5122,1,unburned,5,3,b,staySB
5123,1,unburned,5,3,b,staySB
5124,1,unburned,5,3,b,staySB
5125,1,unburned,5,3,b,staySB
5126,1,unburned,5,3,b,staySB
5127,1,unburned,5,3,b,staySB
5128,1,unburned,5,3,b,staySB
5129,1,unburned,5,3,b,staySB
5130,1,unburned,5,3,b,staySB
5131,0,unburned,5,3,b,staySB
5132,0,unburned,5,3,b,staySB
5133,0,unburned,5,3,b,staySB
5134,0,unburned,5,3,b,staySB
5135,0,unburned,5,3,b,staySB
5136,1,unburned,5,4,b,staySB
5137,1,unburned,5,4,b,staySB
5138,1,unburned,5,4,b,staySB
5139,1,unburned,5,4,b,staySB
5140,1,unburned,5,4,b,staySB
5141,1,unburned,5,4,b,staySB
5142,1,unburned,5,4,b,staySB
5143,1,unburned,5,4,b,staySB
5144,1,unburned,5,4,b,staySB
5145,1,unburned,5,4,b,staySB
5146,1,unburned,5,4,b,staySB
5147,1,unburned,5,4,b,staySB
5148,1,unburned,5,4,b,staySB
5149,0,unburned,5,4,b,staySB
5150,0,unburned,5,4,b,staySB
5151,0,unburned,5,4,b,staySB
5152,0,unburned,5,4,b,staySB
5153,0,unburned,5,4,b,staySB
5154,0,unburned,5,4,b,staySB
5155,0,unburned,5,4,b,staySB
5156,1,unburned,5,5,b,staySB
5157,1,unburned,5,5,b,staySB
5158,1,unburned,5,5,b,staySB
5159,1,unburned,5,5,b,staySB
5160,1,unburned,5,5,b,staySB
5161,1,unburned,5,5,b,staySB
5162,1,unburned,5,5,b,staySB
5163,1,unburned,5,5,b,staySB
5164,1,unburned,5,5,b,staySB
5165,1,unburned,5,5,b,staySB
5166,1,unburned,5,5,b,staySB
5167,1,unburned,5,5,b,staySB
5168,1,unburned,5,5,b,staySB
5169,1,unburned,5,5,b,staySB
5170,0,unburned,5,5,b,staySB
5171,0,unburned,5,5,b,staySB
5172,0,unburned,5,5,b,staySB
5173,0,unburned,5,5,b,staySB
5174,0,unburned,5,5,b,staySB
5175,0,unburned,5,5,b,staySB
5176,1,unburned,5,6,b,staySB
5177,1,unburned,5,6,b,staySB
5178,1,unburned,5,6,b,staySB
5179,1,unburned,5,6,b,staySB
5180,1,unburned,5,6,b,staySB
5181,1,unburned,5,6,b,staySB
5182,1,unburned,5,6,b,staySB
5183,1,unburned,5,6,b,staySB
5184,1,unburned,5,6,b,staySB
5185,0,unburned,5,6,b,staySB
5186,0,unburned,5,6,b,staySB
5187,0,unburned,5,6,b,staySB
5188,0,unburned,5,6,b,staySB
5189,0,unburned,5,6,b,staySB
5190,0,unburned,5,6,b,staySB
5191,0,unburned,5,6,b,staySB
5192,0,unburned,5,6,b,staySB
5193,0,unburned,5,6,b,staySB
5194,0,unburned,5,6,b,staySB
5195,0,unburned,5,6,b,staySB
5196,1,unburned,5,7,b,staySB
5197,1,unburned,5,7,b,staySB
5198,1,unburned,5,7,b,staySB
5199,1,unburned,5,7,b,staySB
5200,1,unburned,5,7,b,staySB
5201,1,unburned,5,7,b,staySB
5202,1,unburned,5,7,b,staySB
5203,1,unburned,5,7,b,staySB
5204,1,unburned,5,7,b,staySB
5205,1,unburned,5,7,b,staySB
5206,1,unburned,5,7,b,staySB
5207,1,unburned,5,7,b,staySB
5208,1,unburned,5,7,b,staySB
5209,1,unburned,5,7,b,staySB
5210,1,unburned,5,7,b,staySB
5211,0,unburned,5,7,b,staySB
5212,0,unburned,5,7,b,staySB
5213,0,unburned,5,7,b,staySB
5214,0,unburned,5,7,b,staySB
5215,0,unburned,5,7,b,staySB
5216,1,unburned,5,8,b,staySB
5217,1,unburned,5,8,b,staySB
5218,1,unburned,5,8,b,staySB
5219,1,unburned,5,8,b,staySB
5220,1,unburned,5,8,b,staySB
5221,1,unburned,5,8,b,staySB
5222,1,unburned,5,8,b,staySB
5223,1,unburned,5,8,b,staySB
5224,1,unburned,5,8,b,staySB
5225,1,unburned,5,8,b,staySB
5226,1,unburned,5,8,b,staySB
5227,1,unburned,5,8,b,staySB
5228,1,unburned,5,8,b,staySB
5229,1,unburned,5,8,b,staySB
5230,1,unburned,5,8,b,staySB
5231,1,unburned,5,8,b,staySB
5232,0,unburned,5,8,b,staySB
5233,0,unburned,5,8,b,staySB
5234,0,unburned,5,8,b,staySB
5235,0,unburned,5,8,b,staySB
5236,1,unburned,5,9,b,staySB
5237,1,unburned,5,9,b,staySB
5238,1,unburned,5,9,b,staySB
5239,1,unburned,5,9,b,staySB
5240,1,unburned,5,9,b,staySB
5241,1,unburned,5,9,b,staySB
5242,1,unburned,5,9,b,staySB
5243,1,unburned,5,9,b,staySB
5244,1,unburned,5,9,b,staySB
5245,1,unburned,5,9,b,staySB
5246,1,unburned,5,9,b,staySB
5247,1,unburned,5,9,b,staySB
5248,1,unburned,5,9,b,staySB
5249,0,unburned,5,9,b,staySB
5250,0,unburned,5,9,b,staySB
5251,0,unburned,5,9,b,staySB
5252,0,unburned,5,9,b,staySB
5253,0,unburned,5,9,b,staySB
5254,0,unburned,5,9,b,staySB
5255,0,unburned,5,9,b,staySB
5256,1,unburned,5,10,b,staySB
5257,1,unburned,5,10,b,staySB
5258,1,unburned,5,10,b,staySB
5259,1,unburned,5,10,b,staySB
5260,1,unburned,5,10,b,staySB
5261,1,unburned,5,10,b,staySB
5262,1,unburned,5,10,b,staySB
5263,1,unburned,5,10,b,staySB
5264,1,unburned,5,10,b,staySB
5265,1,unburned,5,10,b,staySB
5266,1,unburned,5,10,b,staySB
5267,1,unburned,5,10,b,staySB
5268,1,unburned,5,10,b,staySB
5269,1,unburned,5,10,b,staySB
5270,1,unburned,5,10,b,staySB
5271,1,unburned,5,10,b,staySB
5272,1,unburned,5,10,b,staySB
5273,1,unburned,5,10,b,staySB
5274,0,unburned,5,10,b,staySB
5275,0,unburned,5,10,b,staySB
5276,1,unburned,5,11,b,staySB
5277,1,unburned,5,11,b,staySB
5278,1,unburned,5,11,b,staySB
5279,1,unburned,5,11,b,staySB
5280,1,unburned,5,11,b,staySB
5281,1,unburned,5,11,b,staySB
5282,1,unburned,5,11,b,staySB
5283,1,unburned,5,11,b,staySB
5284,1,unburned,5,11,b,staySB
5285,1,unburned,5,11,b,staySB
5286,1,unburned,5,11,b,staySB
5287,1,unburned,5,11,b,staySB
5288,1,unburned,5,11,b,staySB
5289,1,unburned,5,11,b,staySB
5290,1,unburned,5,11,b,staySB
5291,1,unburned,5,11,b,staySB
5292,1,unburned,5,11,b,staySB
5293,0,unburned,5,11,b,staySB
5294,0,unburned,5,11,b,staySB
5295,0,unburned,5,11,b,staySB
5296,1,unburned,5,12,b,staySB
5297,1,unburned,5,12,b,staySB
5298,1,unburned,5,12,b,staySB
5299,1,unburned,5,12,b,staySB
5300,1,unburned,5,12,b,staySB
5301,1,unburned,5,12,b,staySB
5302,1,unburned,5,12,b,staySB
5303,1,unburned,5,12,b,staySB
5304,1,unburned,5,12,b,staySB
5305,1,unburned,5,12,b,staySB
5306,1,unburned,5,12,b,staySB
5307,1,unburned,5,12,b,staySB
5308,1,unburned,5,12,b,staySB
5309,1,unburned,5,12,b,staySB
5310,1,unburned,5,12,b,staySB
5311,1,unburned,5,12,b,staySB
5312,1,unburned,5,12,b,staySB
5313,1,unburned,5,12,b,staySB
5314,1,unburned,5,12,b,staySB
